                Frequency                        S11
               1.6440001                      -7.0450717
                   1.648                      -7.1778435
                   1.652                      -7.3111969
                   1.656                      -7.4385678
                    1.66                      -7.5587976
                   1.664                      -7.6771059
                   1.668                      -7.8015447
               1.6720001                      -7.9374524
                   1.676                      -8.0837455
               1.6799999                       -8.233533
                   1.684                      -8.3787704
                   1.688                      -8.5159378
                   1.692                       -8.648709
                   1.696                      -8.7855335
                     1.7                       -8.933831
                   1.704                      -9.0948551
               1.7079999                       -9.262689
                   1.712                      -9.4281503
                   1.716                       -9.585187
                    1.72                      -9.7353616
                   1.724                      -9.8870036
                   1.728                      -10.049537
                   1.732                      -10.226992
               1.7359999                      -10.415109
                    1.74                      -10.604028
                   1.744                       -10.78504
                   1.748                      -10.956933
                   1.752                      -11.127191
                   1.756                      -11.307005
                    1.76                      -11.503591
               1.7640001                      -11.715147
                   1.768                      -11.931787
                   1.772                      -12.142172
                   1.776                      -12.341628
                    1.78                      -12.535935
                   1.784                      -12.737661
                   1.788                      -12.957608
               1.7920001                      -13.197361
                   1.796                      -13.447889
                     1.8                      -13.695393
                   1.804                      -13.931038
                   1.808                      -14.157818
                   1.812                      -14.389114
                   1.816                      -14.639704
               1.8200001                      -14.915668
                   1.824                      -15.209919
               1.8279999                      -15.506492
                   1.832                      -15.791545
                   1.836                      -16.063935
                    1.84                      -16.337149
                   1.844                      -16.630588
                   1.848                      -16.956482
                   1.852                       -17.31134
               1.8559999                      -17.677541
                    1.86                      -18.035049
                   1.864                      -18.376499
                   1.868                      -18.714382
                   1.872                      -19.073795
                   1.876                      -19.475893
                    1.88                      -19.923608
               1.8839999                      -20.398666
                   1.888                      -20.872987
                   1.892                      -21.329528
                   1.896                      -21.778153
                     1.9                       -22.25238
                   1.904                      -22.788501
                   1.908                      -23.402257
               1.9119999                      -24.077409
                   1.916                       -24.77417
                    1.92                      -25.458049
                   1.924                      -26.133133
                   1.928                      -26.850611
                   1.932                      -27.681899
                   1.936                      -28.677083
               1.9400001                      -29.832386
                   1.944                      -31.081313
                   1.948                      -32.331506
                   1.952                      -33.553504
                   1.956                       -34.84191
                    1.96                      -36.338454
                   1.964                      -37.980078
               1.9680001                      -39.079736
                   1.972                      -38.674106
                   1.976                       -37.19507
                    1.98                      -35.644911
                   1.984                      -34.347281
                   1.988                       -33.21782
                   1.992                      -32.106308
               1.9960001                      -30.962051
                       2                      -29.848985
               2.0039999                      -28.859395
               2.0079999                      -28.039301
               2.0120001                      -27.369848
                   2.016                       -26.78605
                    2.02                      -26.215792
               2.0239999                      -25.622353
               2.0280001                       -25.02128
               2.0320001                      -24.458085
                   2.036                      -23.970057
                    2.04                      -23.561975
               2.0439999                      -23.205274
               2.0480001                      -22.856829
                   2.052                      -22.486776
                   2.056                      -22.097016
               2.0599999                      -21.715849
               2.0639999                      -21.374753
               2.0680001                      -21.086579
                   2.072                      -20.838309
                   2.076                      -20.600252
               2.0799999                      -20.345834
               2.0840001                      -20.069342
               2.0880001                      -19.788269
                   2.092                      -19.528977
                   2.096                      -19.307879
               2.0999999                      -19.121087
               2.1040001                      -18.947587
                   2.108                      -18.763452
                   2.112                      -18.558172
               2.1159999                      -18.341374
               2.1199999                      -18.134813
               2.1240001                      -17.956607
                   2.128                      -17.809272
                   2.132                      -17.678532
               2.1359999                      -17.543021
               2.1400001                      -17.388852
               2.1440001                       -17.21902
                   2.148                      -17.050511
                   2.152                      -16.901762
               2.1559999                      -16.780102
               2.1600001                      -16.677246
                   2.164                      -16.575073
                   2.168                      -16.458018
               2.1719999                       -16.32384
               2.1760001                      -16.184775
               2.1800001                      -16.058384
                   2.184                      -15.955315
                   2.188                      -15.872392
               2.1919999                      -15.794961
               2.1960001                      -15.706891
                     2.2                      -15.601763
                   2.204                      -15.487182
               2.2079999                      -15.378999
               2.2119999                      -15.290083
               2.2160001                      -15.221726
                    2.22                      -15.162973
                   2.224                      -15.098095
               2.2279999                      -15.017454
               2.2320001                      -14.924202
               2.2360001                      -14.831766
                    2.24                      -14.754214
                   2.244                      -14.696668
               2.2479999                      -14.652017
               2.2520001                      -14.605785
                   2.256                      -14.546084
                    2.26                      -14.471941
               2.2639999                      -14.393847
               2.2679999                      -14.326173
               2.2720001                      -14.277239
                   2.276                      -14.243806
                    2.28                      -14.213307
               2.2839999                      -14.172397
               2.2880001                      -14.116248
               2.2920001                      -14.051907
                   2.296                       -13.99317
                     2.3                      -13.950959
               2.3039999                       -13.92601
               2.3080001                      -13.908465
                   2.312                       -13.88453
                   2.316                      -13.846011
               2.3199999                      -13.796061
               2.3239999                      -13.746847
               2.3280001                      -13.710966
                   2.332                      -13.692894
                   2.336                      -13.686051
               2.3399999                      -13.677233
               2.3440001                      -13.655634
                   2.348                      -13.620449
                   2.352                      -13.581406
               2.3559999                      -13.551894
               2.3599999                      -13.539794
               2.3640001                       -13.54226
                   2.368                      -13.547621
                   2.372                      -13.543252
               2.3759999                      -13.524334
               2.3800001                      -13.497258
               2.3840001                      -13.475104
                   2.388                      -13.468623
                   2.392                      -13.479074
               2.3959999                      -13.497409
               2.4000001                      -13.510287
                   2.404                      -13.509179
                   2.408                       -13.49635
               2.4119999                      -13.483269
               2.4159999                      -13.482675
               2.4200001                       -13.50004
                   2.424                      -13.529999
                   2.428                      -13.559848
               2.4319999                      -13.577999
               2.4360001                      -13.581937
               2.4400001                      -13.579938
                   2.444                      -13.585325
                   2.448                      -13.607476
               2.4519999                      -13.645721
               2.4560001                      -13.689736
                    2.46                       -13.72617
                   2.464                      -13.747435
               2.4679999                      -13.756693
               2.4719999                      -13.765436
               2.4760001                      -13.785521
                    2.48                      -13.821269
                   2.484                       -13.86649
               2.4879999                       -13.90801
               2.4920001                      -13.933518
               2.4960001                      -13.938794
                     2.5                      -13.929368
               2.5039999                      -13.915576
               2.5079999                      -13.904638
               2.5120001                      -13.894942
                   2.516                       -13.87559
                    2.52                      -13.831087
               2.5239999                      -13.748215
               2.5280001                       -13.62089
               2.5320001                      -13.450025
                   2.536                      -13.239054
                    2.54                      -12.988547
               2.5439999                      -12.693366
               2.5480001                      -12.343678
                   2.552                      -11.928853
                   2.556                      -11.442021
               2.5599999                      -10.883057
               2.5639999                      -10.259035
               2.5680001                      -9.5828317
                   2.572                      -8.8713017
                   2.576                      -8.1440322
               2.5799999                      -7.4227086
               2.5840001                      -6.7305067
               2.5880001                      -6.0910331
                   2.592                      -5.5267212
                   2.596                      -5.0569488
               2.5999999                      -4.6961944
               2.6040001                      -4.4524225
                   2.608                      -4.3257648
                   2.612                      -4.3076653
               2.6159999                      -4.3809296
               2.6199999                      -4.5214479
               2.6240001                       -4.702281
                   2.628                      -4.8997489
                   2.632                      -5.0992792
               2.6359999                      -5.2975988
               2.6400001                      -5.4993961
               2.6440001                      -5.7101102
                   2.648                      -5.9291228
                   2.652                      -6.1474068
               2.6559999                      -6.3512552
               2.6600001                      -6.5302385
                   2.664                      -6.6841908
                   2.668                      -6.8238417
               2.6719999                      -6.9640845
               2.6760001                       -7.114354
               2.6800001                      -7.2723399
                   2.684                      -7.4250416
                   2.688                       -7.557095
               2.6919999                      -7.6616133
               2.6960001                      -7.7458812
                     2.7                      -7.8271897
                   2.704                      -7.9215941
               2.7079999                      -8.0333696
               2.7119999                      -8.1517977
               2.7160001                       -8.257625
                    2.72                      -8.3360486
                   2.724                      -8.3877904
               2.7279999                      -8.4295604
               2.7320001                      -8.4830484
               2.7360001                      -8.5604589
                    2.74                      -8.6560579
                   2.744                      -8.7489368
               2.7479999                      -8.8163557
               2.7520001                      -8.8500282
                   2.756                      -8.8632371
                    2.76                      -8.8823636
               2.7639999                       -8.929125
               2.7679999                      -9.0058321
               2.7720001                      -9.0924903
                   2.776                      -9.1583302
                    2.78                      -9.1828029
               2.7839999                      -9.1718937
               2.7880001                      -9.1556848
               2.7920001                      -9.1682992
                   2.796                      -9.2250298
                     2.8                      -9.3103715
               2.8039999                      -9.3839137
               2.8080001                      -9.4047787
                   2.812                      -9.3626684
                   2.816                      -9.2910688
               2.8199999                      -9.2499906
               2.8239999                      -9.2933704
               2.8280001                      -9.4424638
                   2.832                      -9.6728393
                   2.836                      -9.9167845
               2.8399999                      -10.087944
               2.8440001                      -10.127732
                   2.848                      -10.042384
                   2.852                      -9.8926564
               2.8559999                      -9.7476741
               2.8599999                      -9.6470189
               2.8640001                      -9.5914229
                   2.868                      -9.5559671
                   2.872                      -9.5134626
               2.8759999                      -9.4540701
               2.8800001                      -9.3885511
               2.8840001                       -9.334346
                   2.888                      -9.2972933
                   2.892                      -9.2634118
               2.8959999                      -9.2070143
               2.9000001                      -9.1103191
                   2.904                      -8.9793616
                   2.908                      -8.8414238
               2.9119999                      -8.7249664
               2.9159999                       -8.637375
               2.9200001                      -8.5554168
                   2.924                       -8.435985
                   2.928                      -8.2446667
               2.9319999                      -7.9832162
               2.9360001                      -7.6904093
               2.9400001                      -7.4133626
                   2.944                      -7.1722655
                   2.948                      -6.9404703
               2.9519999                      -6.6518073
               2.9560001                      -6.2406659
                    2.96                      -5.6965029
                   2.964                      -5.0848275
               2.9679999                      -4.5149565
               2.9719999                      -4.0936262
               2.9760001                      -3.9016659
                    2.98                      -3.9933584
                   2.984                      -4.4037437
               2.9879999                      -5.1540103
               2.9920001                      -6.2498997
               2.9960001                      -7.6674801
                       3                      -9.3174995
               3.0039999                      -10.991534
               3.0079999                      -12.368878
               3.0120001                      -13.231219
                   3.016                      -13.695099
                    3.02                      -14.046852
               3.0239999                      -14.448602
               3.0280001                       -14.85951
               3.0320001                      -15.115493
                   3.036                       -15.09905
                    3.04                      -14.869558
               3.0439999                       -14.59777
               3.0480001                      -14.416646
                   3.052                      -14.355135
                   3.056                      -14.351297
               3.0599999                      -14.305234
               3.0639999                      -14.152791
               3.0680001                      -13.912559
                   3.072                      -13.661522
                   3.076                      -13.471312
               3.0799999                      -13.365044
               3.0840001                      -13.311877
               3.0880001                      -13.250796
                   3.092                      -13.131964
                   3.096                      -12.951054
               3.0999999                      -12.748087
               3.1040001                      -12.573995
                   3.108                      -12.456241
                   3.112                      -12.385068
               3.1159999                      -12.322595
               3.1199999                        -12.2284
               3.1240001                      -12.087019
                   3.128                      -11.917111
                   3.132                      -11.755291
               3.1359999                      -11.629927
               3.1400001                       -11.54417
               3.1440001                      -11.476064
                   3.148                      -11.393791
                   3.152                       -11.27722
               3.1559999                      -11.131177
               3.1600001                      -10.980337
                   3.164                      -10.850874
                   3.168                      -10.753438
               3.1719999                      -10.677672
               3.1760001                      -10.599958
               3.1800001                      -10.499443
                   3.184                      -10.372113
                   3.188                      -10.232604
               3.1919999                      -10.102936
               3.1960001                       -9.997441
                     3.2                      -9.9141572
                   3.204                      -9.8370181
               3.2079999                      -9.7469334
               3.2119999                      -9.6347362
               3.2160001                      -9.5070218
                    3.22                      -9.3807238
                   3.224                      -9.2711097
               3.2279999                      -9.1819646
               3.2320001                      -9.1038188
               3.2360001                      -9.0206961
                    3.24                          -8.921
                   3.244                      -8.8052542
               3.2479999                      -8.6851559
               3.2520001                      -8.5750421
                   3.256                      -8.4822714
                    3.26                      -8.4028356
               3.2639999                       -8.324482
               3.2679999                      -8.2351339
               3.2720001                        -8.13106
                   3.276                      -8.0190882
                    3.28                       -7.911439
               3.2839999                      -7.8172829
               3.2880001                      -7.7368851
               3.2920001                      -7.6618416
                   3.296                       -7.580953
                     3.3                      -7.4878646
               3.3039999                      -7.3852301
               3.3080001                      -7.2825249
                   3.312                      -7.1893313
                   3.316                      -7.1089875
               3.3199999                      -7.0366652
               3.3239999                      -6.9628642
               3.3280001                      -6.8799208
                   3.332                      -6.7871675
                   3.336                      -6.6911269
               3.3399999                      -6.6007791
               3.3440001                      -6.5214465
                   3.348                      -6.4514275
                   3.352                      -6.3833825
               3.3559999                      -6.3094191
               3.3599999                      -6.2264696
               3.3640001                       -6.138234
                   3.368                      -6.0524095
                   3.372                      -5.9753348
               3.3759999                      -5.9078182
               3.3800001                      -5.8447958
               3.3840001                      -5.7788844
                   3.388                      -5.7054447
                   3.392                      -5.6256719
               3.3959999                      -5.5455922
               3.4000001                       -5.471797
                   3.404                      -5.4069967
                   3.408                      -5.3483432
               3.4119999                      -5.2894912
               3.4159999                      -5.2249729
               3.4200001                      -5.1539098
                   3.424                       -5.080484
                   3.428                      -5.0109259
               3.4319999                      -4.9492346
               3.4360001                      -4.8945654
               3.4400001                      -4.8419215
                   3.444                      -4.7856274
                   3.448                      -4.7232113
               3.4519999                      -4.6570246
               3.4560001                      -4.5925061
                    3.46                      -4.5343933
                   3.464                      -4.4835488
               3.4679999                      -4.4364814
               3.4719999                      -4.3877871
               3.4760001                      -4.3338651
                    3.48                      -4.2753375
                   3.484                      -4.2165305
               3.4879999                      -4.1624134
               3.4920001                      -4.1152219
               3.4960001                      -4.0730152
                     3.5                      -4.0310718
               3.5039999                       -3.985147
               3.5079999                      -3.9343751
               3.5120001                       -3.881792
                   3.516                      -3.8321669
                    3.52                      -3.7887104
               3.5239999                      -3.7509405
               3.5280001                      -3.7150733
               3.5320001                      -3.6766494
                   3.536                      -3.6335903
                    3.54                      -3.5875898
               3.5439999                      -3.5428725
               3.5480001                      -3.5032488
                   3.552                      -3.4695388
                   3.556                      -3.4390672
               3.5599999                      -3.4075351
               3.5639999                      -3.3719816
               3.5680001                      -3.3328033
                   3.572                      -3.2934228
                   3.576                      -3.2578882
               3.5799999                      -3.2280918
               3.5840001                      -3.2025258
               3.5880001                      -3.1773477
                   3.592                      -3.1490319
                   3.596                      -3.1167921
               3.5999999                      -3.0830854
               3.6040001                      -3.0518659
                   3.608                      -3.0258578
                   3.612                      -3.0047143
               3.6159999                      -2.9852899
               3.6199999                      -2.9638231
               3.6240001                        -2.93852
                   3.628                      -2.9107766
                   3.632                      -2.8841669
               3.6359999                      -2.8619573
               3.6400001                      -2.8448769
               3.6440001                      -2.8306484
                   3.648                      -2.8155728
                   3.652                      -2.7970819
               3.6559999                      -2.7755076
               3.6600001                      -2.7538182
                   3.664                      -2.7355452
                   3.668                      -2.7223536
               3.6719999                        -2.71292
               3.6760001                      -2.7038629
               3.6800001                      -2.6920796
                   3.684                      -2.6768853
                   3.688                      -2.6604722
               3.6919999                      -2.6463616
               3.6960001                      -2.6369684
                     3.7                      -2.6319549
                   3.704                      -2.6284783
               3.7079999                      -2.6231608
               3.7119999                      -2.6144203
               3.7160001                      -2.6035657
                    3.72                      -2.5938639
                   3.724                      -2.5882697
               3.7279999                      -2.5873953
               3.7320001                      -2.5891008
               3.7360001                      -2.5899761
                    3.74                      -2.5876987
                   3.744                      -2.5826461
               3.7479999                      -2.5776259
               3.7520001                      -2.5759165
                   3.756                      -2.5790033
                    3.76                      -2.5855705
               3.7639999                      -2.5924103
               3.7679999                      -2.5966387
               3.7720001                      -2.5977016
                   3.776                      -2.5977525
                    3.78                       -2.600154
               3.7839999                      -2.6071337
               3.7880001                      -2.6182634
               3.7920001                      -2.6307491
                   3.796                      -2.6413627
                     3.8                      -2.6486851
               3.8039999                      -2.6540961
               3.8080001                      -2.6608142
                   3.812                      -2.6716559
                   3.816                      -2.6870916
               3.8199999                      -2.7049195
               3.8239999                      -2.7217803
               3.8280001                      -2.7354894
                   3.832                      -2.7465656
                   3.836                      -2.7578735
               3.8399999                      -2.7726275
               3.8440001                      -2.7921626
                   3.848                      -2.8150105
                   3.852                      -2.8378985
               3.8559999                      -2.8580185
               3.8599999                      -2.8749896
               3.8640001                      -2.8911355
                   3.868                      -2.9098638
                   3.872                      -2.9332963
               3.8759999                      -2.9607932
               3.8800001                      -2.9893779
               3.8840001                      -3.0157895
                   3.888                      -3.0387583
                   3.892                      -3.0599158
               3.8959999                      -3.0826562
               3.9000001                      -3.1097788
                   3.904                      -3.1415351
                   3.908                      -3.1754347
               3.9119999                      -3.2079493
               3.9159999                      -3.2369718
               3.9200001                      -3.2633036
                   3.924                      -3.2901137
                   3.928                      -3.3207185
               3.9319999                      -3.3562654
               3.9360001                      -3.3949012
               3.9400001                      -3.4330116
                   3.944                      -3.4677184
                   3.948                      -3.4988995
               3.9519999                       -3.529298
               3.9560001                      -3.5626203
                    3.96                      -3.6009618
                   3.964                      -3.6433401
               3.9679999                      -3.6863547
               3.9719999                      -3.7265356
               3.9760001                      -3.7627727
                    3.98                      -3.7971146
                   3.984                      -3.8333375
               3.9879999                      -3.8742883
               3.9920001                      -3.9198813
               3.9960001                       -3.967109
                       4                      -4.0121045
               4.0040002                      -4.0528391
               4.0079999                      -4.0905749
               4.0120001                      -4.1289928
               4.0159998                      -4.1716059
                    4.02                       -4.219281
               4.0240002                      -4.2695953
               4.0279999                      -4.3184696
               4.0320001                      -4.3630149
               4.0359998                      -4.4035827
                    4.04                      -4.4435458
               4.0440001                       -4.486927
               4.0479999                      -4.5355599
                   4.052                      -4.5877709
               4.0560002                      -4.6394871
               4.0599999                      -4.6870624
               4.0640001                      -4.7298576
               4.0679998                      -4.7707277
                   4.072                      -4.8140074
               4.0760002                      -4.8624507
               4.0799999                      -4.9152578
               4.0840001                        -4.96857
               4.0879998                       -5.018136
                   4.092                      -5.0623207
               4.0960002                      -5.1033022
               4.0999999                      -5.1455528
               4.1040001                      -5.1926798
               4.1079998                      -5.2448469
                   4.112                      -5.2985918
               4.1160002                      -5.3491912
               4.1199999                      -5.3939891
               4.1240001                      -5.4343194
               4.1279998                      -5.4746001
                   4.132                      -5.5192113
               4.1360002                      -5.5693918
               4.1399999                      -5.6223104
               4.1440001                      -5.6729817
               4.1479998                      -5.7177663
                   4.152                      -5.7569915
               4.1560001                      -5.7947615
               4.1599998                      -5.8360668
                   4.164                      -5.8832392
               4.1680002                      -5.9342709
               4.1719999                      -5.9841531
               4.1760001                      -6.0283738
               4.1799998                      -6.0661609
                   4.184                      -6.1010893
               4.1880002                       -6.138566
               4.1919999                      -6.1820002
               4.1960001                       -6.230368
               4.1999998                       -6.278863
                   4.204                       -6.322236
               4.2080002                      -6.3585558
               4.2119999                      -6.3906466
               4.2160001                      -6.4241235
               4.2199998                      -6.4634206
                   4.224                      -6.5086481
               4.2280002                      -6.5554596
               4.2319999                      -6.5980637
               4.2360001                      -6.6333538
               4.2399998                      -6.6631991
                   4.244                      -6.6931706
               4.2480001                      -6.7286042
               4.2519999                      -6.7708268
                   4.256                      -6.8161757
               4.2600002                      -6.8585152
               4.2639999                      -6.8935906
               4.2680001                       -6.922135
               4.2719998                      -6.9494262
                   4.276                      -6.9815701
               4.2800002                      -7.0211951
               4.2839999                      -7.0655826
               4.2880001                      -7.1085244
               4.2919998                      -7.1447058
                   4.296                      -7.1735736
               4.3000002                       -7.199825
               4.3039999                      -7.2301168
               4.3080001                      -7.2683774
               4.3119998                      -7.3130323
                   4.316                      -7.3580627
               4.3200002                      -7.3972316
               4.3239999                      -7.4285953
               4.3280001                      -7.4560138
               4.3319998                      -7.4864714
                   4.336                      -7.5251716
               4.3400002                      -7.5718875
               4.3439999                      -7.6210795
                   4.348                      -7.6657721
               4.3520002                      -7.7025831
               4.3559999                      -7.7342843
               4.3600001                       -7.767953
               4.3639998                      -7.8100198
                   4.368                      -7.8617882
               4.3720002                      -7.9185027
               4.3759999                      -7.9726673
               4.3800001                      -8.0194296
               4.3839998                      -8.0602362
                   4.388                      -8.1019857
               4.3920002                      -8.1522567
               4.3959999                      -8.2140387
               4.4000001                      -8.2836383
               4.4039998                      -8.3532127
                   4.408                      -8.4163357
               4.4120002                      -8.4727542
               4.4159999                      -8.5287778
               4.4200001                      -8.5929107
               4.4239998                      -8.6699049
                   4.428                      -8.7574048
               4.4320002                      -8.8475067
               4.4359999                      -8.9323614
               4.4400001                      -9.0100199
               4.4439998                      -9.0862389
                   4.448                      -9.1707223
               4.4520001                      -9.2705264
               4.4559999                      -9.3852845
                    4.46                      -9.5075204
               4.4640002                      -9.6280301
               4.4679999                      -9.7428373
               4.4720001                      -9.8566914
               4.4759998                      -9.9802871
                    4.48                      -10.123128
               4.4840002                      -10.287128
               4.4879999                      -10.465327
               4.4920001                      -10.646868
               4.4959998                      -10.825211
                     4.5                      -11.003777
               4.5040002                      -11.194448
               4.5079999                      -11.409676
               4.5120001                      -11.653777
               4.5159998                      -11.919375
                    4.52                      -12.191798
               4.5240002                      -12.459148
               4.5279999                      -12.720992
               4.5320001                      -12.988077
               4.5359998                      -13.271891
                    4.54                      -13.570885
               4.5440001                      -13.862936
               4.5479999                      -14.110585
                   4.552                      -14.277817
               4.5560002                      -14.346078
               4.5599999                      -14.313953
               4.5640001                      -14.180351
               4.5679998                      -13.930059
                   4.572                      -13.539618
               4.5760002                       -13.00042
               4.5799999                      -12.335201
               4.5840001                      -11.589803
               4.5879998                      -10.809908
                   4.592                      -10.024532
               4.5960002                       -9.245155
               4.5999999                      -8.4750324
               4.6040001                      -7.7192234
               4.6079998                      -6.9888573
                   4.612                       -6.298738
               4.6160002                      -5.6618708
               4.6199999                      -5.0851877
               4.6240001                      -4.5686796
               4.6279998                      -4.1076908
                   4.632                      -3.6966627
               4.6360002                      -3.3322775
               4.6399999                      -3.0144002
               4.6440001                      -2.7446373
               4.6479998                      -2.5235871
                   4.652                      -2.3485273
               4.6560001                      -2.2128971
               4.6599998                      -2.1079114
                   4.664                      -2.0255113
               4.6680002                      -1.9609849
               4.6719999                      -1.9136329
               4.6760001                      -1.8850392
               4.6799998                      -1.8760443
                   4.684                      -1.8843588
               4.6880002                      -1.9043728
               4.6919999                      -1.9293581
               4.6960001                       -1.954732
               4.6999998                      -1.9801935
                   4.704                      -2.0091575
               4.7080002                      -2.0457729
               4.7119999                      -2.0914847
               4.7160001                      -2.1434526
               4.7199998                      -2.1959099
                   4.724                       -2.243673
               4.7280002                      -2.2854674
               4.7319999                      -2.3246891
               4.7360001                      -2.3669474
               4.7399998                      -2.4160503
                   4.744                      -2.4712051
               4.7480001                       -2.527316
               4.7519999                      -2.5783107
                   4.756                      -2.6213129
               4.7600002                      -2.6587141
               4.7639999                      -2.6965722
               4.7680001                      -2.7403944
               4.7719998                      -2.7912754
                   4.776                      -2.8449962
               4.7800002                      -2.8948047
               4.7839999                      -2.9360916
               4.7880001                      -2.9697293
               4.7919998                      -3.0015802
                   4.796                      -3.0384542
               4.8000002                      -3.0833676
               4.8039999                      -3.1333788
               4.8080001                       -3.181505
               4.8119998                      -3.2215526
                   4.816                      -3.2525809
               4.8200002                      -3.2797263
               4.8239999                      -3.3106801
               4.8280001                      -3.3503349
               4.8319998                      -3.3973383
                   4.836                      -3.4448974
               4.8400002                      -3.4854351
               4.8439999                      -3.5160019
                   4.848                      -3.5405482
               4.8520002                      -3.5672727
               4.8559999                      -3.6029207
               4.8600001                      -3.6480682
               4.8639998                      -3.6965896
                   4.868                      -3.7397697
               4.8720002                      -3.7724551
               4.8759999                      -3.7968729
               4.8800001                      -3.8212372
               4.8839998                      -3.8540386
                   4.888                      -3.8981312
               4.8920002                       -3.948627
               4.8959999                      -3.9960979
               4.9000001                      -4.0331202
               4.9039998                      -4.0596911
                   4.908                      -4.0834513
               4.9120002                      -4.1144184
               4.9159999                      -4.1580255
               4.9200001                       -4.211263
               4.9239998                      -4.2645303
                   4.928                      -4.3081855
               4.9320002                      -4.3394745
               4.9359999                       -4.364775
               4.9400001                      -4.3952864
               4.9439998                      -4.4392801
